Date,Cocoa,Crude Oil WTI,Cotton,Gold,Lean Hogs,Copper,Coffee,Lumber,Live Cattle,Natural Gas,Palladium,Platinum,Sugar,Silver,Corn,S&P500
2012-10-15 00:00:00-04:00,2354.0,91.8499984741211,72.33999633789062,1736.0,78.55000305175781,3.7114999294281006,160.85000610351562,286.8999938964844,124.1500015258789,3.4860000610351562,632.9000244140625,1631.300048828125,19.850000381469727,32.707000732421875,456.1000061035156,1440.1300048828125
2012-10-16 00:00:00-04:00,2418.0,92.08999633789062,74.86000061035156,1744.699951171875,78.5999984741211,3.7079999446868896,162.8000030517578,296.6000061035156,125.55000305175781,3.437000036239624,639.25,1642.699951171875,20.170000076293945,32.922000885009766,452.79998779296875,1454.9200439453125
2012-10-17 00:00:00-04:00,2385.0,92.12000274658203,77.86000061035156,1751.5,79.17500305175781,3.752500057220459,161.5,303.79998779296875,126.125,3.4700000286102295,653.7000122070312,1668.0,20.110000610351562,33.196998596191406,454.70001220703125,1460.9100341796875
2012-10-18 00:00:00-04:00,2438.0,92.0999984741211,77.72000122070312,1743.300048828125,78.8499984741211,3.746999979019165,158.60000610351562,302.79998779296875,126.2249984741211,3.5869998931884766,647.5,1641.199951171875,19.790000915527344,32.8380012512207,463.29998779296875,1457.3399658203125
2012-10-19 00:00:00-04:00,2489.0,90.05000305175781,76.87999725341797,1722.800048828125,79.625,3.6484999656677246,161.64999389648438,298.20001220703125,126.30000305175781,3.617000102996826,623.2999877929688,1613.0,20.229999542236328,32.073001861572266,463.79998779296875,1433.18994140625
2012-10-22 00:00:00-04:00,2516.0,88.7300033569336,76.93000030517578,1725.0999755859375,78.67500305175781,3.625499963760376,164.5,297.20001220703125,126.4000015258789,3.4519999027252197,622.9500122070312,1609.699951171875,20.059999465942383,32.22700119018555,471.0,1433.8199462890625
2012-10-23 00:00:00-04:00,2498.0,86.66999816894531,74.2699966430664,1708.300048828125,78.125,3.5759999752044678,160.85000610351562,298.70001220703125,126.0,3.5350000858306885,594.1500244140625,1573.0999755859375,19.649999618530273,31.76799964904785,476.20001220703125,1413.1099853515625
2012-10-24 00:00:00-04:00,2399.0,85.7300033569336,72.66999816894531,1700.5,78.25,3.5759999752044678,159.8000030517578,305.3999938964844,126.19999694824219,3.450000047683716,593.0499877929688,1560.199951171875,19.68000030517578,31.594999313354492,481.8999938964844,1408.75
2012-10-25 00:00:00-04:00,2402.0,86.05000305175781,72.7300033569336,1712.0,78.125,3.564500093460083,161.0,302.5,125.75,3.434000015258789,604.7999877929688,1567.0999755859375,19.530000686645508,32.04899978637695,481.3999938964844,1412.969970703125
2012-10-26 00:00:00-04:00,2383.0,86.27999877929688,72.41999816894531,1710.9000244140625,78.9000015258789,3.563499927520752,157.75,308.6000061035156,125.5,3.4000000953674316,595.7000122070312,1544.300048828125,19.350000381469727,32.01100158691406,483.3999938964844,1411.93994140625
2012-10-31 00:00:00-04:00,2388.0,86.23999786376953,70.06999969482422,1717.5,78.2750015258789,3.5269999504089355,154.64999389648438,318.79998779296875,126.75,3.691999912261963,609.0,1576.0,19.459999084472656,32.28799819946289,482.20001220703125,1412.1600341796875
2012-11-01 00:00:00-04:00,2420.0,87.08999633789062,70.20999908447266,1714.0999755859375,77.875,3.555000066757202,153.4499969482422,319.0,125.32499694824219,3.6989998817443848,611.6500244140625,1570.699951171875,19.3799991607666,32.22600173950195,484.29998779296875,1427.5899658203125
2012-11-02 00:00:00-04:00,2447.0,84.86000061035156,70.3499984741211,1674.0999755859375,77.75,3.4830000400543213,154.6999969482422,315.3999938964844,125.42500305175781,3.553999900817871,598.8499755859375,1540.9000244140625,19.450000762939453,30.834999084472656,475.8999938964844,1414.199951171875
2012-11-05 00:00:00-05:00,2444.0,85.6500015258789,70.4000015258789,1682.199951171875,76.92500305175781,3.4704999923706055,150.89999389648438,314.3999938964844,125.2750015258789,3.553999900817871,602.2000122070312,1538.699951171875,19.329999923706055,31.113000869750977,469.0,1417.260009765625
2012-11-06 00:00:00-05:00,2462.0,88.70999908447266,70.0999984741211,1714.0999755859375,77.57499694824219,3.50600004196167,150.60000610351562,324.70001220703125,125.67500305175781,3.617000102996826,619.3499755859375,1554.300048828125,19.59000015258789,32.01900100708008,472.70001220703125,1428.3900146484375
2012-11-07 00:00:00-05:00,2399.0,84.44000244140625,69.83000183105469,1713.199951171875,80.0999984741211,3.443000078201294,151.1999969482422,320.0,124.94999694824219,3.578000068664551,609.5499877929688,1535.5,18.950000762939453,31.650999069213867,469.5,1394.530029296875
2012-11-08 00:00:00-05:00,2337.0,85.08999633789062,69.26000213623047,1725.4000244140625,80.19999694824219,3.4704999923706055,151.39999389648438,314.0,125.42500305175781,3.6080000400543213,613.5499877929688,1538.5,18.84000015258789,32.23099899291992,462.8999938964844,1377.510009765625
2012-11-09 00:00:00-05:00,2358.0,86.06999969482422,69.58000183105469,1730.300048828125,80.75,3.44950008392334,149.89999389648438,325.0,125.75,3.503000020980835,610.25,1555.4000244140625,19.059999465942383,32.59000015258789,449.70001220703125,1379.8499755859375
2012-11-12 00:00:00-05:00,2381.0,85.56999969482422,70.87999725341797,1730.300048828125,80.32499694824219,3.4730000495910645,153.0500030517578,323.8999938964844,125.3499984741211,3.569999933242798,607.25,1562.5,19.360000610351562,32.51300048828125,431.3999938964844,1380.030029296875
2012-11-13 00:00:00-05:00,2395.0,85.37999725341797,70.80999755859375,1724.199951171875,80.5,3.4730000495910645,146.0,320.20001220703125,125.80000305175781,3.739000082015991,635.7999877929688,1583.4000244140625,19.350000381469727,32.47800064086914,433.1000061035156,1374.530029296875
2012-11-14 00:00:00-05:00,2468.0,86.31999969482422,71.62999725341797,1729.5,80.0999984741211,3.4554998874664307,147.6999969482422,320.1000061035156,125.42500305175781,3.759999990463257,640.75,1588.5999755859375,19.239999771118164,32.87099838256836,436.0,1355.489990234375
2012-11-15 00:00:00-05:00,2502.0,85.44999694824219,73.95999908447266,1713.300048828125,80.07499694824219,3.4644999504089355,149.0,324.0,125.5999984741211,3.703000068664551,630.4000244140625,1570.300048828125,19.040000915527344,32.665000915527344,430.5,1353.3299560546875
2012-11-16 00:00:00-05:00,2457.0,86.66999816894531,72.7300033569336,1714.300048828125,80.32499694824219,3.4535000324249268,147.3000030517578,325.5,126.1500015258789,3.7899999618530273,625.75,1559.0,19.149999618530273,32.361000061035156,424.6000061035156,1359.8800048828125
2012-11-19 00:00:00-05:00,2481.0,89.27999877929688,72.05000305175781,1734.0,81.44999694824219,3.5274999141693115,151.39999389648438,330.20001220703125,126.5999984741211,3.7190001010894775,644.5999755859375,1581.0,19.940000534057617,33.180999755859375,424.6000061035156,1386.8900146484375
2012-11-20 00:00:00-05:00,2506.0,86.75,72.5,1723.199951171875,81.6500015258789,3.515000104904175,143.75,324.1000061035156,127.05000305175781,3.8320000171661377,637.75,1570.5,19.899999618530273,32.92300033569336,429.6000061035156,1387.81005859375
2012-11-21 00:00:00-05:00,2531.0,87.37999725341797,72.37999725341797,1727.9000244140625,81.75,3.496000051498413,144.8000030517578,318.6000061035156,128.0749969482422,3.9030001163482666,650.7000122070312,1581.4000244140625,19.639999389648438,33.34400177001953,427.8999938964844,1391.030029296875
2012-11-23 00:00:00-05:00,2562.0,88.27999877929688,69.83000183105469,1751.300048828125,82.4749984741211,3.5274999141693115,142.14999389648438,318.1000061035156,128.9499969482422,3.9010000228881836,667.0,1614.5999755859375,19.139999389648438,34.111000061035156,428.6000061035156,1409.1500244140625
2012-11-26 00:00:00-05:00,2538.0,87.73999786376953,71.26000213623047,1749.5,82.4749984741211,3.5360000133514404,139.89999389648438,319.1000061035156,128.39999389648438,3.7300000190734863,660.7000122070312,1621.5,19.149999618530273,34.13800048828125,431.70001220703125,1406.2900390625
2012-11-27 00:00:00-05:00,2502.0,87.18000030517578,71.04000091552734,1742.199951171875,82.375,3.5364999771118164,139.8000030517578,329.1000061035156,128.375,3.7690000534057617,667.75,1617.699951171875,19.229999542236328,33.981998443603516,439.29998779296875,1398.93994140625
2012-11-28 00:00:00-05:00,2508.0,86.48999786376953,71.2300033569336,1716.5,83.82499694824219,3.5220000743865967,144.64999389648438,339.1000061035156,127.82499694824219,3.696000099182129,672.9000244140625,1610.0,19.15999984741211,33.680999755859375,439.8999938964844,1409.9300537109375
2012-11-29 00:00:00-05:00,2526.0,88.06999969482422,71.75,1727.199951171875,83.69999694824219,3.5885000228881836,146.14999389648438,340.5,128.1999969482422,3.6480000019073486,685.2000122070312,1618.0,19.34000015258789,34.347999572753906,442.70001220703125,1415.949951171875
2012-11-30 00:00:00-05:00,2538.0,88.91000366210938,72.6500015258789,1710.9000244140625,84.07499694824219,3.629499912261963,142.10000610351562,340.1000061035156,126.7249984741211,3.561000108718872,686.25,1603.0999755859375,19.34000015258789,33.20399856567383,442.3999938964844,1416.1800537109375
2012-12-03 00:00:00-05:00,2562.0,89.08999633789062,72.93000030517578,1719.5999755859375,83.92500305175781,3.640000104904175,141.6999969482422,334.20001220703125,127.0,3.5910000801086426,689.4500122070312,1612.300048828125,19.75,33.680999755859375,445.20001220703125,1409.4599609375
2012-12-04 00:00:00-05:00,2491.0,88.5,71.91000366210938,1694.4000244140625,84.44999694824219,3.633500099182129,137.35000610351562,335.20001220703125,126.125,3.5390000343322754,681.0999755859375,1581.4000244140625,19.440000534057617,32.73400115966797,447.79998779296875,1407.050048828125
2012-12-05 00:00:00-05:00,2460.0,87.87999725341797,72.04000091552734,1692.4000244140625,85.0,3.6670000553131104,139.60000610351562,335.6000061035156,126.1500015258789,3.700000047683716,685.9500122070312,1582.699951171875,19.56999969482422,32.882999420166016,453.20001220703125,1409.280029296875
2012-12-06 00:00:00-05:00,2473.0,86.26000213623047,72.23999786376953,1700.300048828125,83.44999694824219,3.627000093460083,140.4499969482422,345.6000061035156,126.07499694824219,3.6659998893737793,695.5499877929688,1599.199951171875,19.360000610351562,33.03900146484375,458.0,1413.93994140625
2012-12-07 00:00:00-05:00,2471.0,85.93000030517578,73.79000091552734,1704.0,82.30000305175781,3.6475000381469727,142.10000610351562,343.20001220703125,125.875,3.5510001182556152,696.5,1605.5,19.209999084472656,33.053001403808594,450.5,1418.0699462890625
2012-12-10 00:00:00-05:00,2429.0,85.55999755859375,73.4000015258789,1713.0,82.1500015258789,3.690500020980835,138.10000610351562,344.0,125.5999984741211,3.4600000381469727,703.25,1621.800048828125,18.760000228881836,33.29999923706055,452.3999938964844,1418.550048828125
2012-12-11 00:00:00-05:00,2434.0,85.79000091552734,74.9000015258789,1708.199951171875,82.0999984741211,3.6710000038146973,141.14999389648438,345.8999938964844,126.55000305175781,3.4119999408721924,695.2999877929688,1638.5,18.8799991607666,32.941001892089844,455.0,1427.8399658203125
2012-12-12 00:00:00-05:00,2490.0,86.7699966430664,75.12000274658203,1716.5999755859375,82.07499694824219,3.700000047683716,138.14999389648438,347.79998779296875,126.3499984741211,3.381999969482422,699.6500244140625,1644.9000244140625,18.540000915527344,33.707000732421875,459.5,1428.47998046875
2012-12-13 00:00:00-05:00,2452.0,85.88999938964844,74.55999755859375,1695.5999755859375,82.125,3.6445000171661377,135.25,345.0,126.19999694824219,3.3469998836517334,690.25,1611.9000244140625,18.540000915527344,32.279998779296875,460.5,1419.449951171875
2012-12-14 00:00:00-05:00,2435.0,86.7300033569336,75.08999633789062,1695.800048828125,82.0,3.6649999618530273,137.39999389648438,355.0,126.9000015258789,3.313999891281128,700.7999877929688,1619.5,19.010000228881836,32.222999572753906,460.1000061035156,1413.5799560546875
2012-12-17 00:00:00-05:00,2425.0,87.19999694824219,75.8499984741211,1697.0,84.75,3.6489999294281006,137.9499969482422,358.20001220703125,129.0,3.3580000400543213,697.2000122070312,1609.5,19.40999984741211,32.20600128173828,455.3999938964844,1430.3599853515625
2012-12-18 00:00:00-05:00,2397.0,87.93000030517578,75.94999694824219,1669.5,85.2750015258789,3.6364998817443848,133.5,358.70001220703125,128.22500610351562,3.4179999828338623,689.8499755859375,1594.5,19.389999389648438,31.594999313354492,444.8999938964844,1446.7900390625
2012-12-19 00:00:00-05:00,2358.0,89.51000213623047,75.88999938964844,1666.5,86.57499694824219,3.5950000286102295,144.89999389648438,358.70001220703125,129.47500610351562,3.319999933242798,697.3499755859375,1593.699951171875,19.229999542236328,31.045000076293945,436.5,1435.81005859375
2012-12-20 00:00:00-05:00,2328.0,90.12999725341797,75.83000183105469,1644.9000244140625,86.44999694824219,3.5250000953674316,142.9499969482422,356.6000061035156,128.9499969482422,3.4619998931884766,679.25,1546.699951171875,19.25,29.61199951171875,427.70001220703125,1443.68994140625
2012-12-21 00:00:00-05:00,2312.0,88.66000366210938,76.18000030517578,1659.0999755859375,86.9000015258789,3.555500030517578,146.60000610351562,366.6000061035156,129.27499389648438,3.4509999752044678,681.2999877929688,1537.4000244140625,19.25,30.142000198364258,433.79998779296875,1430.1500244140625
2012-12-24 00:00:00-05:00,2273.0,88.61000061035156,76.4000015258789,1658.5999755859375,87.55000305175781,3.5339999198913574,147.0,376.6000061035156,129.1750030517578,3.3459999561309814,683.5499877929688,1535.4000244140625,19.020000457763672,29.839000701904297,434.79998779296875,1426.6600341796875
2012-12-26 00:00:00-05:00,2263.0,90.9800033569336,77.05999755859375,1659.800048828125,87.44999694824219,3.5829999446868896,148.3000030517578,390.5,129.35000610351562,3.3919999599456787,691.4000244140625,1535.4000244140625,19.049999237060547,29.982999801635742,431.29998779296875,1419.8299560546875
2012-12-27 00:00:00-05:00,2255.0,90.87000274658203,76.01000213623047,1662.5999755859375,87.0250015258789,3.5899999141693115,147.89999389648438,386.3999938964844,128.85000610351562,3.3540000915527344,707.3499755859375,1532.300048828125,19.450000762939453,30.18400001525879,429.79998779296875,1418.0999755859375
2012-12-28 00:00:00-05:00,2249.0,90.80000305175781,74.66000366210938,1654.9000244140625,86.375,3.577500104904175,146.85000610351562,378.5,129.39999389648438,3.4690001010894775,699.5999755859375,1517.4000244140625,19.420000076293945,29.920000076293945,427.70001220703125,1402.4300537109375
2012-12-31 00:00:00-05:00,2236.0,91.81999969482422,75.13999938964844,1674.800048828125,85.7249984741211,3.6410000324249268,143.8000030517578,373.8999938964844,129.89999389648438,3.3510000705718994,702.6500244140625,1538.699951171875,19.510000228881836,30.17300033569336,420.6000061035156,1426.18994140625
2013-01-02 00:00:00-05:00,2259.0,93.12000274658203,75.36000061035156,1687.9000244140625,86.17500305175781,3.7244999408721924,149.39999389648438,378.0,132.375,3.2330000400543213,707.25,1565.0999755859375,19.690000534057617,30.95199966430664,407.1000061035156,1462.4200439453125
2013-01-03 00:00:00-05:00,2256.0,92.91999816894531,75.38999938964844,1673.699951171875,86.4000015258789,3.7014999389648438,146.5,370.3999938964844,133.85000610351562,3.197999954223633,696.4500122070312,1576.699951171875,19.100000381469727,30.67099952697754,405.6000061035156,1459.3699951171875
2013-01-04 00:00:00-05:00,2220.0,93.08999633789062,75.05000305175781,1648.0999755859375,86.2249984741211,3.678499937057495,147.35000610351562,369.3999938964844,132.9499969482422,3.2869999408721924,687.7999877929688,1555.199951171875,18.850000381469727,29.895999908447266,398.20001220703125,1466.469970703125
2013-01-07 00:00:00-05:00,2267.0,93.19000244140625,75.70999908447266,1645.5,86.30000305175781,3.6630001068115234,150.39999389648438,375.0,133.0,3.2660000324249268,669.25,1553.800048828125,18.860000610351562,30.031999588012695,408.5,1461.8900146484375
2013-01-08 00:00:00-05:00,2215.0,93.1500015258789,75.12000274658203,1661.5,86.3499984741211,3.6570000648498535,148.14999389648438,370.5,132.5500030517578,3.2179999351501465,667.0999755859375,1580.5999755859375,18.670000076293945,30.415000915527344,410.6000061035156,1457.1500244140625
2013-01-09 00:00:00-05:00,2223.0,93.0999984741211,74.79000091552734,1654.800048828125,84.19999694824219,3.6565001010894775,147.89999389648438,370.5,131.5500030517578,3.11299991607666,687.4500122070312,1597.800048828125,18.719999313354492,30.201000213623047,411.29998779296875,1461.02001953125
2013-01-10 00:00:00-05:00,2269.0,93.81999969482422,75.19999694824219,1677.300048828125,84.5999984741211,3.694499969482422,149.64999389648438,373.79998779296875,131.5500030517578,3.193000078201294,701.4500122070312,1632.4000244140625,18.959999084472656,30.875,408.70001220703125,1472.1199951171875
2013-01-11 00:00:00-05:00,2256.0,93.55999755859375,75.62000274658203,1660.0,84.19999694824219,3.6394999027252197,153.35000610351562,371.3999938964844,130.60000610351562,3.3269999027252197,700.7000122070312,1629.300048828125,19.170000076293945,30.367000579833984,403.1000061035156,1472.050048828125
2013-01-14 00:00:00-05:00,2267.0,94.13999938964844,75.5199966430664,1668.9000244140625,85.2249984741211,3.619499921798706,153.3000030517578,376.20001220703125,130.35000610351562,3.372999906539917,702.5499877929688,1656.300048828125,18.899999618530273,31.079999923706055,417.8999938964844,1470.6800537109375
2013-01-15 00:00:00-05:00,2270.0,93.27999877929688,76.20999908447266,1683.4000244140625,85.25,3.622999906539917,152.5,367.6000061035156,130.4250030517578,3.4549999237060547,712.5999755859375,1688.0,18.6200008392334,31.49799919128418,411.8999938964844,1472.3399658203125
2013-01-16 00:00:00-05:00,2256.0,94.23999786376953,77.33000183105469,1682.699951171875,85.1500015258789,3.5910000801086426,153.0,375.3999938964844,128.52499389648438,3.434999942779541,725.7000122070312,1692.199951171875,18.450000762939453,31.513999938964844,419.1000061035156,1472.6300048828125
2013-01-17 00:00:00-05:00,2300.0,95.48999786376953,77.77999877929688,1690.4000244140625,85.94999694824219,3.6470000743865967,155.5,369.3999938964844,126.5999984741211,3.49399995803833,725.4000244140625,1697.800048828125,18.420000076293945,31.785999298095703,414.0,1480.93994140625
2013-01-18 00:00:00-05:00,2285.0,95.55999755859375,78.55000305175781,1686.5999755859375,85.3499984741211,3.6635000705718994,156.3000030517578,362.29998779296875,124.94999694824219,3.565999984741211,722.0,1672.0999755859375,18.3700008392334,31.902000427246094,414.3999938964844,1485.97998046875
2013-01-22 00:00:00-05:00,2213.0,96.23999786376953,79.93000030517578,1692.800048828125,85.69999694824219,3.690999984741211,148.60000610351562,353.29998779296875,125.7249984741211,3.558000087738037,729.1500244140625,1698.4000244140625,18.1200008392334,32.14699935913086,421.6000061035156,1492.56005859375
2013-01-23 00:00:00-05:00,2215.0,95.2300033569336,80.4800033569336,1686.300048828125,85.9749984741211,3.6710000038146973,150.39999389648438,356.79998779296875,125.7750015258789,3.553999900817871,725.4500122070312,1691.699951171875,18.5,32.409000396728516,416.5,1494.81005859375
2013-01-24 00:00:00-05:00,2195.0,95.94999694824219,82.88999938964844,1669.5,87.05000305175781,3.6644999980926514,146.5500030517578,360.70001220703125,125.875,3.446000099182129,725.9500122070312,1682.800048828125,18.489999771118164,31.69499969482422,414.70001220703125,1494.8199462890625
2013-01-25 00:00:00-05:00,2173.0,95.87999725341797,80.5199966430664,1656.4000244140625,86.82499694824219,3.6394999027252197,148.3000030517578,358.79998779296875,126.30000305175781,3.444000005722046,740.25,1693.9000244140625,18.3799991607666,31.18000030517578,416.3999938964844,1502.9599609375
2013-01-28 00:00:00-05:00,2161.0,96.44000244140625,81.05000305175781,1652.4000244140625,87.17500305175781,3.6489999294281006,149.0,352.70001220703125,128.9499969482422,3.2890000343322754,739.7999877929688,1661.199951171875,18.729999542236328,30.756000518798828,420.29998779296875,1500.1800537109375
2013-01-29 00:00:00-05:00,2195.0,97.56999969482422,82.38999938964844,1660.699951171875,87.0999984741211,3.677500009536743,149.8000030517578,352.29998779296875,128.27499389648438,3.2260000705718994,749.0499877929688,1677.4000244140625,18.3799991607666,31.159000396728516,423.70001220703125,1507.8399658203125
2013-01-30 00:00:00-05:00,2179.0,97.94000244140625,82.95999908447266,1679.9000244140625,87.0999984741211,3.740000009536743,147.6999969482422,342.70001220703125,128.0,3.3350000381469727,751.0,1687.800048828125,18.709999084472656,32.152000427246094,432.70001220703125,1501.9599609375
2013-01-31 00:00:00-05:00,2205.0,97.48999786376953,82.94999694824219,1660.5999755859375,87.5999984741211,3.7235000133514404,146.9499969482422,352.70001220703125,127.625,3.3389999866485596,745.2999877929688,1673.9000244140625,18.780000686645508,31.334999084472656,426.3999938964844,1498.1099853515625
2013-02-01 00:00:00-05:00,2205.0,97.7699966430664,82.9800033569336,1669.4000244140625,87.6500015258789,3.7755000591278076,147.9499969482422,362.70001220703125,127.0999984741211,3.3010001182556152,756.0,1686.199951171875,18.889999389648438,31.941999435424805,428.20001220703125,1513.1700439453125
2013-02-04 00:00:00-05:00,2192.0,96.16999816894531,81.73999786376953,1675.300048828125,88.07499694824219,3.758500099182129,144.35000610351562,369.0,127.07499694824219,3.315000057220459,757.4000244140625,1696.5999755859375,18.729999542236328,31.700000762939453,434.29998779296875,1495.7099609375
2013-02-05 00:00:00-05:00,2246.0,96.63999938964844,81.51000213623047,1672.4000244140625,88.32499694824219,3.7614998817443848,144.0500030517578,379.0,127.5999984741211,3.3989999294281006,765.0499877929688,1705.699951171875,18.559999465942383,31.858999252319336,438.5,1511.2900390625
2013-02-06 00:00:00-05:00,2223.0,96.62000274658203,81.72000122070312,1677.699951171875,86.9000015258789,3.7335000038146973,142.10000610351562,389.0,127.25,3.4179999828338623,764.4000244140625,1736.5,18.190000534057617,31.861000061035156,437.1000061035156,1512.1199951171875
2013-02-07 00:00:00-05:00,2238.0,95.83000183105469,81.4000015258789,1670.4000244140625,86.9749984741211,3.7200000286102295,140.3000030517578,382.79998779296875,127.55000305175781,3.2850000858306885,750.0499877929688,1722.300048828125,18.15999984741211,31.386999130249023,437.6000061035156,1509.3900146484375
2013-02-08 00:00:00-05:00,2232.0,95.72000122070312,82.66999816894531,1666.0,86.44999694824219,3.753499984741211,141.0500030517578,387.79998779296875,126.44999694824219,3.2720000743865967,751.0999755859375,1713.5,18.139999389648438,31.424999237060547,422.3999938964844,1517.9300537109375
2013-02-11 00:00:00-05:00,2174.0,97.02999877929688,82.91999816894531,1648.199951171875,86.9000015258789,3.7179999351501465,140.14999389648438,384.29998779296875,126.875,3.2790000438690186,758.2000122070312,1695.0,18.440000534057617,30.895000457763672,413.0,1517.010009765625
2013-02-12 00:00:00-05:00,2179.0,97.51000213623047,81.80999755859375,1648.699951171875,87.25,3.7365000247955322,140.64999389648438,389.29998779296875,126.05000305175781,3.2300000190734863,771.0,1716.0999755859375,18.079999923706055,31.003999710083008,410.29998779296875,1519.4300537109375
2013-02-13 00:00:00-05:00,2143.0,97.01000213623047,80.81999969482422,1644.199951171875,87.4749984741211,3.7339999675750732,138.75,393.8999938964844,125.5,3.305999994277954,771.6500244140625,1728.5999755859375,18.229999542236328,30.854000091552734,408.1000061035156,1520.3299560546875
2013-02-14 00:00:00-05:00,2129.0,97.30999755859375,81.0199966430664,1634.699951171875,87.67500305175781,3.7300000190734863,138.0,395.5,125.9000015258789,3.1630001068115234,763.6500244140625,1709.800048828125,17.940000534057617,30.343000411987305,407.20001220703125,1521.3800048828125
2013-02-15 00:00:00-05:00,2141.0,95.86000061035156,81.31999969482422,1608.800048828125,84.25,3.7309999465942383,136.9499969482422,399.79998779296875,126.5,3.1530001163482666,752.75,1676.5999755859375,18.0,29.839000701904297,409.3999938964844,1519.7900390625
2013-02-19 00:00:00-05:00,2129.0,96.66000366210938,82.18000030517578,1603.5999755859375,83.05000305175781,3.6445000171661377,136.5,389.79998779296875,126.4000015258789,3.2720000743865967,763.75,1696.4000244140625,18.219999313354492,29.413000106811523,425.29998779296875,1530.93994140625
2013-02-20 00:00:00-05:00,2127.0,94.45999908447266,82.27999877929688,1577.5999755859375,82.94999694824219,3.6054999828338623,141.0,383.20001220703125,125.0999984741211,3.2790000438690186,736.0,1646.0,18.350000381469727,28.614999771118164,433.6000061035156,1511.949951171875
2013-02-21 00:00:00-05:00,2143.0,92.83999633789062,81.30999755859375,1578.199951171875,82.375,3.55049991607666,141.75,378.0,125.30000305175781,3.246000051498413,733.2000122070312,1618.9000244140625,18.1200008392334,28.69499969482422,437.29998779296875,1502.4200439453125
2013-02-22 00:00:00-05:00,2161.0,93.12999725341797,81.38999938964844,1572.4000244140625,81.6500015258789,3.5299999713897705,143.10000610351562,376.3999938964844,126.3499984741211,3.2909998893737793,734.9000244140625,1606.300048828125,18.239999771118164,28.45599937438965,426.8999938964844,1515.5999755859375
2013-02-25 00:00:00-05:00,2144.0,93.11000061035156,80.22000122070312,1586.199951171875,81.9000015258789,3.5409998893737793,142.60000610351562,369.0,126.94999694824219,3.4140000343322754,748.6500244140625,1619.5999755859375,18.010000228881836,28.982999801635742,425.6000061035156,1487.8499755859375
2013-02-26 00:00:00-05:00,2126.0,92.62999725341797,80.33000183105469,1615.199951171875,81.57499694824219,3.566499948501587,142.89999389648438,375.1000061035156,127.2750015258789,3.427000045776367,739.0,1615.4000244140625,17.790000915527344,29.256000518798828,427.70001220703125,1496.93994140625
2013-02-27 00:00:00-05:00,2142.0,92.76000213623047,82.7300033569336,1595.199951171875,81.0,3.5450000762939453,142.39999389648438,372.8999938964844,128.5500030517578,3.434000015258789,743.1500244140625,1599.0,17.84000015258789,28.94300079345703,429.29998779296875,1515.989990234375
2013-02-28 00:00:00-05:00,2146.0,92.05000305175781,83.55999755859375,1577.699951171875,81.0,3.5274999141693115,142.64999389648438,380.29998779296875,128.0,3.4860000610351562,732.5999755859375,1582.4000244140625,18.3799991607666,28.395000457763672,434.79998779296875,1514.6800537109375
2013-03-01 00:00:00-05:00,2082.0,90.68000030517578,83.68000030517578,1571.9000244140625,81.125,3.4814999103546143,142.89999389648438,395.3999938964844,129.9499969482422,3.4560000896453857,718.6500244140625,1571.5,17.90999984741211,28.451000213623047,427.29998779296875,1518.199951171875
2013-03-04 00:00:00-05:00,2055.0,90.12000274658203,84.91000366210938,1572.0999755859375,80.30000305175781,3.4830000400543213,145.9499969482422,387.20001220703125,130.35000610351562,3.5290000438690186,712.5,1564.199951171875,18.079999923706055,28.457000732421875,432.20001220703125,1525.199951171875
2013-03-05 00:00:00-05:00,2076.0,90.81999969482422,85.97000122070312,1574.5999755859375,79.25,3.496500015258789,140.5,387.29998779296875,129.625,3.5290000438690186,732.5999755859375,1583.699951171875,18.190000534057617,28.562999725341797,434.8999938964844,1539.7900390625
2013-03-06 00:00:00-05:00,2046.0,90.43000030517578,86.2300033569336,1574.5999755859375,79.25,3.4739999771118164,140.60000610351562,383.3999938964844,128.8000030517578,3.4700000286102295,738.0499877929688,1577.800048828125,18.200000762939453,28.760000228881836,434.20001220703125,1541.4599609375
2013-03-07 00:00:00-05:00,2064.0,91.55999755859375,86.5,1574.800048828125,81.80000305175781,3.501499891281128,142.4499969482422,395.0,128.3000030517578,3.5820000171661377,757.0499877929688,1593.0999755859375,18.770000457763672,28.767000198364258,436.0,1544.260009765625
2013-03-08 00:00:00-05:00,2119.0,91.94999694824219,86.87999725341797,1576.5999755859375,82.0250015258789,3.491499900817871,143.35000610351562,390.0,127.55000305175781,3.628999948501587,780.6500244140625,1601.9000244140625,18.75,28.909000396728516,436.1000061035156,1551.1800537109375
2013-03-11 00:00:00-04:00,2129.0,92.05999755859375,86.72000122070312,1577.800048828125,81.1500015258789,3.5,143.0500030517578,386.5,128.125,3.6489999294281006,777.0999755859375,1599.199951171875,18.81999969482422,28.812000274658203,438.1000061035156,1556.219970703125
2013-03-12 00:00:00-04:00,2159.0,92.54000091552734,87.33000183105469,1591.5,81.44999694824219,3.5380001068115234,141.64999389648438,389.0,128.6999969482422,3.6449999809265137,773.4000244140625,1593.0,18.81999969482422,29.131000518798828,436.3999938964844,1552.47998046875
2013-03-13 00:00:00-04:00,2148.0,92.5199966430664,88.61000061035156,1588.300048828125,80.6500015258789,3.509500026702881,140.0500030517578,393.0,128.5500030517578,3.680000066757202,769.25,1591.0999755859375,18.799999237060547,28.922000885009766,427.0,1554.52001953125
